Date,000001.SS,^GSPC
1944-08-11,,12.829999923706055
1944-08-14,,12.850000381469727
1944-08-15,,12.84000015258789
1944-08-16,,12.899999618530273
1944-08-17,,12.979999542236328
1944-08-18,,13.039999961853027
1944-08-21,,12.979999542236328
1944-08-22,,12.890000343322754
1944-08-23,,12.90999984741211
1944-08-24,,12.829999923706055
1944-08-25,,12.800000190734863
1944-08-28,,12.800000190734863
1944-08-29,,12.84000015258789
1944-08-30,,12.869999885559082
1944-08-31,,12.819999694824219
1944-09-01,,12.859999656677246
1944-09-05,,12.779999732971191
1944-09-06,,12.470000267028809
1944-09-07,,12.430000305175781
1944-09-08,,12.40999984741211
1944-09-11,,12.479999542236328
1944-09-12,,12.539999961853027
1944-09-13,,12.420000076293945
1944-09-14,,12.350000381469727
1944-09-15,,12.449999809265137
1944-09-18,,12.529999732971191
1944-09-19,,12.640000343322754
1944-09-20,,12.65999984741211
1944-09-21,,12.619999885559082
1944-09-22,,12.649999618530273
1944-09-25,,12.760000228881836
1944-09-26,,12.729999542236328
1944-09-27,,12.729999542236328
1944-09-28,,12.6899995803833
1944-09-29,,12.739999771118164
1944-10-02,,12.800000190734863
1944-10-03,,12.800000190734863
1944-10-04,,12.869999885559082
1944-10-05,,12.949999809265137
1944-10-06,,12.970000267028809
1944-10-09,,12.890000343322754
1944-10-10,,12.930000305175781
1944-10-11,,13.010000228881836
1944-10-13,,13.020000457763672
1944-10-16,,12.949999809265137
1944-10-17,,13.0
1944-10-18,,13.069999694824219
1944-10-19,,13.039999961853027
1944-10-20,,13.020000457763672
1944-10-23,,12.800000190734863
1944-10-24,,12.829999923706055
1944-10-25,,12.829999923706055
1944-10-26,,12.729999542236328
1944-10-27,,12.75
1944-10-30,,12.760000228881836
1944-10-31,,12.779999732971191
1944-11-01,,12.829999923706055
1944-11-02,,12.899999618530273
1944-11-03,,12.890000343322754
1944-11-06,,12.960000038146973
1944-11-08,,12.9399995803833
1944-11-09,,12.970000267028809
1944-11-10,,12.979999542236328
1944-11-13,,12.869999885559082
1944-11-14,,12.710000038146973
1944-11-15,,12.680000305175781
1944-11-16,,12.6899995803833
1944-11-17,,12.670000076293945
1944-11-20,,12.720000267028809
1944-11-21,,12.8100004196167
1944-11-22,,12.819999694824219
1944-11-24,,12.75
1944-11-27,,12.789999961853027
1944-11-28,,12.779999732971191
1944-11-29,,12.850000381469727
1944-11-30,,12.829999923706055
1944-12-01,,12.800000190734863
1944-12-04,,12.90999984741211
1944-12-05,,12.960000038146973
1944-12-06,,12.960000038146973
1944-12-07,,12.989999771118164
1944-12-08,,13.09000015258789
1944-12-11,,13.170000076293945
1944-12-12,,13.140000343322754
1944-12-13,,13.100000381469727
1944-12-14,,13.140000343322754
1944-12-15,,13.270000457763672
1944-12-18,,13.1899995803833
1944-12-19,,13.229999542236328
1944-12-20,,13.140000343322754
1944-12-21,,13.109999656677246
1944-12-22,,13.119999885559082
1944-12-26,,13.029999732971191
1944-12-27,,12.970000267028809
1944-12-28,,13.100000381469727
1944-12-29,,13.279999732971191
1945-01-02,,13.329999923706055
1945-01-03,,13.470000267028809
1945-01-04,,13.489999771118164
1945-01-05,,13.460000038146973
1945-01-08,,13.579999923706055
1945-01-09,,13.59000015258789
1945-01-10,,13.6899995803833
1945-01-11,,13.680000305175781
1945-01-12,,13.640000343322754
1945-01-15,,13.550000190734863
1945-01-16,,13.539999961853027
1945-01-17,,13.630000114440918
1945-01-18,,13.569999694824219
1945-01-19,,13.4399995803833
1945-01-22,,13.300000190734863
1945-01-23,,13.210000038146973
1945-01-24,,13.25
1945-01-25,,13.329999923706055
1945-01-26,,13.460000038146973
1945-01-29,,13.539999961853027
1945-01-30,,13.460000038146973
1945-01-31,,13.470000267028809
1945-02-01,,13.5
1945-02-02,,13.600000381469727
1945-02-05,,13.699999809265137
1945-02-06,,13.729999542236328
1945-02-07,,13.760000228881836
1945-02-08,,13.760000228881836
1945-02-09,,13.680000305175781
1945-02-13,,13.899999618530273
1945-02-14,,13.970000267028809
1945-02-15,,14.069999694824219
1945-02-16,,14.050000190734863
1945-02-19,,14.15999984741211
1945-02-20,,14.210000038146973
1945-02-21,,14.1899995803833
1945-02-23,,14.15999984741211
1945-02-26,,14.09000015258789
1945-02-27,,14.199999809265137
1945-02-28,,14.300000190734863
1945-03-01,,14.319999694824219
1945-03-02,,14.229999542236328
1945-03-05,,14.300000190734863
1945-03-06,,14.369999885559082
1945-03-07,,14.380000114440918
1945-03-08,,14.119999885559082
1945-03-09,,13.819999694824219
1945-03-12,,13.989999771118164
1945-03-13,,13.989999771118164
1945-03-14,,14.010000228881836
1945-03-15,,14.069999694824219
1945-03-16,,14.09000015258789
1945-03-19,,14.010000228881836
1945-03-20,,13.819999694824219
1945-03-21,,13.6899995803833
1945-03-22,,13.680000305175781
1945-03-23,,13.739999771118164
1945-03-26,,13.390000343322754
1945-03-27,,13.470000267028809
1945-03-28,,13.579999923706055
1945-03-29,,13.609999656677246
1945-04-02,,13.770000457763672
1945-04-03,,13.789999961853027
1945-04-04,,13.770000457763672
1945-04-05,,13.670000076293945
1945-04-06,,13.770000457763672
1945-04-09,,13.8100004196167
1945-04-10,,13.859999656677246
1945-04-11,,14.0600004196167
1945-04-12,,14.050000190734863
1945-04-13,,14.199999809265137
1945-04-16,,14.489999771118164
1945-04-17,,14.510000228881836
1945-04-18,,14.649999618530273
1945-04-19,,14.510000228881836
1945-04-20,,14.489999771118164
1945-04-23,,14.630000114440918
1945-04-24,,14.699999809265137
1945-04-25,,14.670000076293945
1945-04-26,,14.640000343322754
1945-04-27,,14.699999809265137
1945-04-30,,14.84000015258789
1945-05-01,,14.789999961853027
1945-05-02,,14.770000457763672
1945-05-03,,14.869999885559082
1945-05-04,,14.920000076293945
1945-05-07,,14.930000305175781
1945-05-08,,14.960000038146973
1945-05-09,,14.8100004196167
1945-05-10,,14.619999885559082
1945-05-11,,14.619999885559082
1945-05-14,,14.630000114440918
1945-05-15,,14.680000305175781
1945-05-16,,14.6899995803833
1945-05-17,,14.770000457763672
1945-05-18,,14.869999885559082
1945-05-21,,14.819999694824219
1945-05-22,,14.8100004196167
1945-05-23,,14.699999809265137
1945-05-24,,14.699999809265137
1945-05-25,,14.789999961853027
1945-05-28,,15.029999732971191
1945-05-29,,15.109999656677246
1945-05-31,,15.010000228881836
1945-06-01,,15.029999732971191
1945-06-04,,15.050000190734863
1945-06-05,,15.029999732971191
1945-06-06,,14.960000038146973
1945-06-07,,14.970000267028809
1945-06-08,,14.930000305175781
1945-06-11,,14.890000343322754
1945-06-12,,14.920000076293945
1945-06-13,,14.989999771118164
1945-06-14,,15.050000190734863
1945-06-15,,15.100000381469727
1945-06-18,,15.09000015258789
1945-06-19,,15.109999656677246
1945-06-20,,15.180000305175781
1945-06-21,,15.260000228881836
1945-06-22,,15.279999732971191
1945-06-25,,15.350000381469727
1945-06-26,,15.369999885559082
1945-06-27,,15.350000381469727
1945-06-28,,15.039999961853027
1945-06-29,,14.869999885559082
1945-07-02,,15.029999732971191
1945-07-03,,15.029999732971191
1945-07-05,,14.859999656677246
1945-07-06,,14.90999984741211
1945-07-09,,15.039999961853027
1945-07-10,,15.100000381469727
1945-07-11,,15.050000190734863
1945-07-12,,15.09000015258789
1945-07-13,,15.050000190734863
1945-07-16,,14.9399995803833
1945-07-17,,14.609999656677246
1945-07-18,,14.5600004196167
1945-07-19,,14.65999984741211
1945-07-20,,14.65999984741211
1945-07-23,,14.510000228881836
1945-07-24,,14.539999961853027
1945-07-25,,14.680000305175781
1945-07-26,,14.380000114440918
1945-07-27,,14.449999809265137
1945-07-30,,14.600000381469727
1945-07-31,,14.65999984741211
1945-08-01,,14.680000305175781
1945-08-02,,14.619999885559082
1945-08-03,,14.680000305175781
1945-08-06,,14.720000267028809
1945-08-07,,14.520000457763672
1945-08-08,,14.550000190734863
1945-08-09,,14.789999961853027
1945-08-10,,14.779999732971191
1945-08-13,,14.609999656677246
1945-08-14,,14.699999809265137
1945-08-17,,14.619999885559082
1945-08-20,,14.399999618530273
1945-08-21,,14.460000038146973
1945-08-22,,14.5600004196167
1945-08-23,,14.850000381469727
1945-08-24,,15.050000190734863
1945-08-27,,15.270000457763672
1945-08-28,,15.319999694824219
1945-08-29,,15.300000190734863
1945-08-30,,15.350000381469727
1945-08-31,,15.510000228881836
1945-09-04,,15.510000228881836
1945-09-05,,15.529999732971191
1945-09-06,,15.739999771118164
1945-09-07,,15.729999542236328
1945-09-10,,15.779999732971191
1945-09-11,,15.880000114440918
1945-09-12,,15.949999809265137
1945-09-13,,15.949999809265137
1945-09-14,,15.859999656677246
1945-09-17,,15.510000228881836
1945-09-18,,15.819999694824219
1945-09-19,,15.970000267028809
1945-09-20,,16.030000686645508
1945-09-21,,15.949999809265137
1945-09-24,,15.90999984741211
1945-09-25,,15.930000305175781
1945-09-26,,15.920000076293945
1945-09-27,,15.859999656677246
1945-09-28,,16.049999237060547
1945-10-01,,16.329999923706055
1945-10-02,,16.329999923706055
1945-10-03,,16.299999237060547
1945-10-04,,16.299999237060547
1945-10-05,,16.3799991607666
1945-10-08,,16.5
1945-10-09,,16.540000915527344
1945-10-10,,16.600000381469727
1945-10-11,,16.579999923706055
1945-10-15,,16.59000015258789
1945-10-16,,16.59000015258789
1945-10-17,,16.65999984741211
1945-10-18,,16.719999313354492
1945-10-19,,16.59000015258789
1945-10-22,,16.709999084472656
1945-10-23,,16.579999923706055
1945-10-24,,16.329999923706055
1945-10-25,,16.40999984741211
1945-10-26,,16.489999771118164
1945-10-29,,16.299999237060547
1945-10-30,,16.3799991607666
1945-10-31,,16.649999618530273
1945-11-01,,16.8700008392334
1945-11-02,,16.860000610351562
1945-11-05,,16.940000534057617
1945-11-07,,17.139999389648438
1945-11-08,,17.079999923706055
1945-11-09,,17.100000381469727
1945-11-13,,17.040000915527344
1945-11-14,,16.950000762939453
1945-11-15,,17.079999923706055
1945-11-16,,17.0
1945-11-19,,17.190000534057617
1945-11-20,,17.270000457763672
1945-11-21,,17.020000457763672
1945-11-23,,16.850000381469727
1945-11-26,,16.940000534057617
1945-11-27,,17.149999618530273
1945-11-28,,17.059999465942383
1945-11-29,,17.030000686645508
1945-11-30,,17.190000534057617
1945-12-03,,17.440000534057617
1945-12-04,,17.420000076293945
1945-12-05,,17.40999984741211
1945-12-06,,17.5
1945-12-07,,17.540000915527344
1945-12-10,,17.68000030517578
1945-12-11,,17.639999389648438
1945-12-12,,17.3700008392334
1945-12-13,,17.290000915527344
1945-12-14,,17.309999465942383
1945-12-17,,16.940000534057617
1945-12-18,,17.100000381469727
1945-12-19,,17.100000381469727
1945-12-20,,16.989999771118164
1945-12-21,,16.979999542236328
1945-12-26,,17.40999984741211
1945-12-27,,17.280000686645508
1945-12-28,,17.309999465942383
1945-12-31,,17.360000610351562
1946-01-02,,17.25
1946-01-03,,17.270000457763672
1946-01-04,,17.229999542236328
1946-01-07,,17.309999465942383
1946-01-08,,17.690000534057617
1946-01-09,,17.950000762939453
1946-01-10,,18.06999969482422
1946-01-11,,18.1299991607666
1946-01-14,,18.329999923706055
1946-01-15,,18.360000610351562
1946-01-16,,18.3799991607666
1946-01-17,,18.34000015258789
1946-01-18,,18.299999237060547
1946-01-21,,17.739999771118164
1946-01-22,,17.860000610351562
1946-01-23,,18.06999969482422
1946-01-24,,18.1200008392334
1946-01-25,,18.09000015258789
1946-01-28,,18.6200008392334
1946-01-29,,18.670000076293945
1946-01-30,,18.559999465942383
1946-01-31,,18.56999969482422
1946-02-01,,18.639999389648438
1946-02-04,,18.6200008392334
1946-02-05,,18.700000762939453
1946-02-06,,18.56999969482422
1946-02-07,,18.56999969482422
1946-02-08,,18.549999237060547
1946-02-11,,18.239999771118164
1946-02-13,,17.979999542236328
1946-02-14,,18.09000015258789
1946-02-15,,18.440000534057617
1946-02-18,,18.3799991607666
1946-02-19,,17.700000762939453
1946-02-20,,17.3700008392334
1946-02-21,,17.719999313354492
1946-02-25,,16.90999984741211
1946-02-26,,16.809999465942383
1946-02-27,,17.149999618530273
1946-02-28,,17.280000686645508
1946-03-01,,17.209999084472656
1946-03-04,,17.09000015258789
1946-03-05,,17.270000457763672
1946-03-06,,17.190000534057617
1946-03-07,,17.34000015258789
1946-03-08,,17.489999771118164
1946-03-11,,17.3799991607666
1946-03-12,,17.420000076293945
1946-03-13,,17.149999618530273
1946-03-14,,17.09000015258789
1946-03-15,,17.280000686645508
1946-03-18,,17.56999969482422
1946-03-19,,17.450000762939453
1946-03-20,,17.579999923706055
1946-03-21,,17.700000762939453
1946-03-22,,17.700000762939453
1946-03-25,,18.06999969482422
1946-03-26,,18.059999465942383
1946-03-27,,17.950000762939453
1946-03-28,,17.93000030517578
1946-03-29,,18.040000915527344
1946-04-01,,18.059999465942383
1946-04-02,,18.06999969482422
1946-04-03,,18.3799991607666
1946-04-04,,18.579999923706055
1946-04-05,,18.540000915527344
1946-04-08,,18.6200008392334
1946-04-09,,18.8799991607666
1946-04-10,,18.809999465942383
1946-04-11,,18.770000457763672
1946-04-12,,18.770000457763672
1946-04-15,,18.6200008392334
1946-04-16,,18.8700008392334
1946-04-17,,18.84000015258789
1946-04-18,,18.899999618530273
1946-04-22,,18.8799991607666
1946-04-23,,18.84000015258789
1946-04-24,,18.649999618530273
1946-04-25,,18.540000915527344
1946-04-26,,18.579999923706055
1946-04-29,,18.719999313354492
1946-04-30,,18.760000228881836
1946-05-01,,18.709999084472656
1946-05-02,,18.6200008392334
1946-05-03,,18.459999084472656
1946-05-06,,18.260000228881836
1946-05-07,,18.510000228881836
1946-05-08,,18.469999313354492
1946-05-09,,18.440000534057617
1946-05-10,,18.739999771118164
1946-05-13,,18.790000915527344
1946-05-14,,18.670000076293945
1946-05-15,,18.530000686645508
1946-05-16,,18.639999389648438
1946-05-17,,18.600000381469727
1946-05-20,,18.639999389648438
1946-05-21,,18.68000030517578
1946-05-22,,18.799999237060547
1946-05-23,,18.780000686645508
1946-05-24,,18.780000686645508
1946-05-27,,18.920000076293945
1946-05-28,,19.200000762939453
1946-05-29,,19.25
1946-05-31,,19.18000030517578
1946-06-03,,19.049999237060547
1946-06-04,,18.93000030517578
1946-06-05,,18.81999969482422
1946-06-06,,18.809999465942383
1946-06-07,,18.81999969482422
1946-06-10,,18.850000381469727
1946-06-11,,18.649999618530273
1946-06-12,,18.690000534057617
1946-06-13,,18.799999237060547
1946-06-14,,18.790000915527344
1946-06-17,,18.809999465942383
1946-06-18,,18.549999237060547
1946-06-19,,18.440000534057617
1946-06-20,,18.030000686645508
1946-06-21,,18.229999542236328
1946-06-24,,18.270000457763672
1946-06-25,,18.139999389648438
1946-06-26,,18.110000610351562
1946-06-27,,18.389999389648438
1946-06-28,,18.43000030517578
1946-07-01,,18.540000915527344
1946-07-02,,18.530000686645508
1946-07-03,,18.489999771118164
1946-07-05,,18.43000030517578
1946-07-08,,18.360000610351562
1946-07-09,,18.459999084472656
1946-07-10,,18.489999771118164
1946-07-11,,18.389999389648438
1946-07-12,,18.270000457763672
1946-07-15,,17.950000762939453
1946-07-16,,17.969999313354492
1946-07-17,,18.06999969482422
1946-07-18,,18.040000915527344
1946-07-19,,17.979999542236328
1946-07-22,,17.93000030517578
1946-07-23,,17.389999389648438
1946-07-24,,17.40999984741211
1946-07-25,,17.5
1946-07-26,,17.600000381469727
1946-07-29,,17.65999984741211
1946-07-30,,17.760000228881836
1946-07-31,,17.959999084472656
1946-08-01,,18.010000228881836
1946-08-02,,18.020000457763672
1946-08-05,,17.90999984741211
1946-08-06,,17.860000610351562
1946-08-07,,18.030000686645508
1946-08-08,,18.110000610351562
1946-08-09,,18.049999237060547
1946-08-12,,18.079999923706055
1946-08-13,,18.229999542236328
1946-08-14,,18.200000762939453
1946-08-15,,17.989999771118164
1946-08-16,,17.84000015258789
1946-08-19,,17.809999465942383
1946-08-20,,17.90999984741211
1946-08-21,,17.739999771118164
1946-08-22,,17.559999465942383
1946-08-23,,17.579999923706055
1946-08-26,,17.469999313354492
1946-08-27,,16.920000076293945
1946-08-28,,16.729999542236328
1946-08-29,,16.760000228881836
1946-08-30,,16.649999618530273
1946-09-03,,15.0
1946-09-04,,15.460000038146973
1946-09-05,,15.989999771118164
1946-09-06,,15.84000015258789
1946-09-09,,15.010000228881836
1946-09-10,,14.59000015258789
1946-09-11,,15.050000190734863
1946-09-12,,15.020000457763672
1946-09-13,,15.3100004196167
1946-09-16,,15.399999618530273
1946-09-17,,15.279999732971191
1946-09-18,,14.800000190734863
1946-09-19,,14.329999923706055
1946-09-20,,14.6899995803833
1946-09-23,,14.40999984741211
1946-09-24,,14.720000267028809
1946-09-25,,15.100000381469727
1946-09-26,,15.270000457763672
1946-09-27,,15.109999656677246
1946-09-30,,14.960000038146973
1946-10-01,,14.920000076293945
1946-10-02,,15.0
1946-10-03,,14.979999542236328
1946-10-04,,14.8100004196167
1946-10-07,,14.699999809265137
1946-10-08,,14.529999732971191
1946-10-09,,14.119999885559082
1946-10-10,,14.329999923706055
1946-10-11,,14.630000114440918
1946-10-14,,14.710000038146973
1946-10-15,,15.300000190734863
1946-10-16,,15.239999771118164
1946-10-17,,15.010000228881836
1946-10-18,,14.970000267028809
1946-10-21,,15.0
1946-10-22,,14.880000114440918
1946-10-23,,14.770000457763672
1946-10-24,,14.779999732971191
1946-10-25,,14.699999809265137
1946-10-28,,14.390000343322754
1946-10-29,,14.260000228881836
1946-10-30,,14.319999694824219
1946-10-31,,14.84000015258789
1946-11-01,,15.069999694824219
1946-11-04,,15.329999923706055
1946-11-06,,14.670000076293945
1946-11-07,,14.789999961853027
1946-11-08,,14.850000381469727
1946-11-12,,14.9399995803833
1946-11-13,,14.8100004196167
1946-11-14,,14.890000343322754
1946-11-15,,14.729999542236328
1946-11-18,,14.579999923706055
1946-11-19,,14.569999694824219
1946-11-20,,14.460000038146973
1946-11-21,,14.210000038146973
1946-11-22,,14.130000114440918
1946-11-25,,14.3100004196167
1946-11-26,,14.449999809265137
1946-11-27,,14.550000190734863
1946-11-29,,14.680000305175781
1946-12-02,,14.4399995803833
1946-12-03,,14.489999771118164
1946-12-04,,14.720000267028809
1946-12-05,,14.640000343322754
1946-12-06,,14.699999809265137
1946-12-09,,15.319999694824219
1946-12-10,,15.319999694824219
1946-12-11,,15.359999656677246
1946-12-12,,15.149999618530273
1946-12-13,,15.170000076293945
1946-12-16,,15.239999771118164
1946-12-17,,15.180000305175781
1946-12-18,,15.210000038146973
1946-12-19,,15.449999809265137
1946-12-20,,15.5
1946-12-23,,15.40999984741211
1946-12-24,,15.369999885559082
1946-12-26,,15.210000038146973
1946-12-27,,15.1899995803833
1946-12-30,,15.170000076293945
1946-12-31,,15.300000190734863
1947-01-02,,15.199999809265137
1947-01-03,,15.260000228881836
1947-01-06,,15.4399995803833
1947-01-07,,15.319999694824219
1947-01-08,,15.40999984741211
1947-01-09,,15.4399995803833
1947-01-10,,15.239999771118164
1947-01-13,,14.800000190734863
1947-01-14,,14.869999885559082
1947-01-15,,14.770000457763672
1947-01-16,,14.779999732971191
1947-01-17,,15.069999694824219
1947-01-20,,15.020000457763672
1947-01-21,,14.970000267028809
1947-01-22,,15.039999961853027
1947-01-23,,15.1899995803833
1947-01-24,,15.210000038146973
1947-01-27,,15.34000015258789
1947-01-28,,15.470000267028809
1947-01-29,,15.649999618530273
1947-01-30,,15.600000381469727
1947-01-31,,15.65999984741211
1947-02-03,,15.800000190734863
1947-02-04,,15.829999923706055
